End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2022 12:00:00 AM,IBRD21390,LATIN AMERICA AND CARIBBEAN,PE,Peru,SERVICIO DE AGUA POTABLE Y ALCANTARILLAD,PE,Peru,CPL,Fully Repaid,11.6,,P007977,LIMA WATER SUPPLY,"40,600,000","28,225,272.35",0,"12,374,727.65","12,374,727.65",0,0,0,0,0,0,0,01/01/1987 12:00:00 AM,07/01/1999 12:00:00 AM,06/04/1982 12:00:00 AM,05/11/1982 12:00:00 AM,09/15/1982 12:00:00 AM,06/30/1988 12:00:00 AM,06/27/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21400,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,MIN. OF PUB. WORKS AND COMM.,PY,Paraguay,CPL,Fully Repaid,11.6,,P007877,HIGHWAYS VII,"46,000,000","8,263.92",0,"45,991,736.08","45,991,736.08",0,0,0,0,0,0,0,02/01/1987 12:00:00 AM,08/01/1999 12:00:00 AM,05/26/1982 12:00:00 AM,05/11/1982 12:00:00 AM,12/20/1982 12:00:00 AM,06/30/1991 12:00:00 AM,07/29/1991 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21410,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,CPL,Fully Repaid,11.6,,P007876,EJE NORTE RURAL DEVT,"22,400,000","3,868,072.03",0,"18,531,927.97","18,531,927.97",0,0,0,0,0,0,0,02/01/1987 12:00:00 AM,08/01/1999 12:00:00 AM,05/26/1982 12:00:00 AM,05/11/1982 12:00:00 AM,02/28/1983 12:00:00 AM,12/31/1991 12:00:00 AM,05/26/1992 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21420,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,CPL,Fully Repaid,11.6,,P007569,CAPITAL GOODS CREDIT,"152,300,000",0,0,"152,300,000","152,300,000",0,0,0,0,0,0,0,11/01/1985 12:00:00 AM,05/01/1997 12:00:00 AM,09/05/1982 12:00:00 AM,05/13/1982 12:00:00 AM,03/07/1983 12:00:00 AM,06/30/1989 12:00:00 AM,07/27/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21430,EAST ASIA AND PACIFIC,TH,Thailand,TELEPHONE ORGANIZATION OF THAILAND,TH,Thailand,CPL,Fully Repaid,11.6,,P004723,TELECOMM IV,"142,100,000","24,395,032.62",0,"117,704,967.38","117,704,967.38",0,0,0,0,0,0,0,02/01/1986 12:00:00 AM,08/01/2002 12:00:00 AM,12/20/1982 12:00:00 AM,05/13/1982 12:00:00 AM,04/14/1983 12:00:00 AM,12/31/1987 12:00:00 AM,01/07/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21440,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",KOOKMIN BANK (FORMERLY CITIZENS NATL BK),KR,"Korea, Republic of",CPL,Fully Repaid,11.6,,P004101,CNB II,"30,000,000","1,797,755.97",0,"28,202,244.03","28,202,244.03",0,0,0,0,0,0,0,12/15/1983 12:00:00 AM,06/15/1996 12:00:00 AM,05/24/1982 12:00:00 AM,05/13/1982 12:00:00 AM,08/24/1982 12:00:00 AM,12/31/1986 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21450,EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,CPL,Fully Repaid,11.6,,P004267,INDUSTRIAL TRAINING,"40,600,000","12,789,123.25",0,"27,810,876.75","27,810,876.75",0,0,0,0,0,0,0,09/01/1985 12:00:00 AM,03/01/1997 12:00:00 AM,10/07/1982 12:00:00 AM,05/18/1982 12:00:00 AM,01/03/1983 12:00:00 AM,06/30/1989 12:00:00 AM,01/18/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21460,EAST ASIA AND PACIFIC,MY,Malaysia,NATIONAL ELECTRICITY BOARD,MY,Malaysia,CPL,Fully Repaid,11.6,,P004268,RURAL ELECT. I,"86,300,000","50,000,000",0,"36,300,000","36,300,000",0,0,0,0,0,0,0,02/01/1986 12:00:00 AM,08/01/1997 12:00:00 AM,10/07/1982 12:00:00 AM,05/18/1982 12:00:00 AM,01/03/1983 12:00:00 AM,12/31/1988 12:00:00 AM,05/11/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21470,EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,CPL,Fully Repaid,11.6,,P004266,MALACCA AG. DEV,"25,400,000","7,650,000",0,"17,750,000","17,750,000",0,0,0,0,0,0,0,09/01/1985 12:00:00 AM,03/01/1997 12:00:00 AM,10/07/1982 12:00:00 AM,05/18/1982 12:00:00 AM,01/03/1983 12:00:00 AM,06/30/1989 12:00:00 AM,10/25/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21480,EUROPE AND CENTRAL ASIA,RO,Romania,BANCA ROMANA PENTRU DEZVOLTARE,RO,Romania,CPL,Fully Repaid,11.6,,P008722,PETROLEUM I,"101,500,000",0,0,"101,500,000","101,500,000",0,0,0,0,0,0,0,10/15/1985 12:00:00 AM,04/15/1997 12:00:00 AM,07/23/1982 12:00:00 AM,05/20/1982 12:00:00 AM,10/06/1982 12:00:00 AM,06/30/1987 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21490,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,CPL,Fully Repaid,11.6,,P005401,EDUCATION V,"46,112,484.36","15,087,884.36",0,"31,024,600","31,024,600",0,0,0,0,0,0,0,01/15/1987 12:00:00 AM,07/15/1999 12:00:00 AM,11/05/1982 12:00:00 AM,05/20/1982 12:00:00 AM,04/26/1983 12:00:00 AM,03/31/1989 12:00:00 AM,01/26/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2149S,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCPM,Fully Repaid,11.6,,P005401,EDUCATION V,"3,887,515.64",0,0,"3,887,515.64","3,887,515.64",0,0,0,0,0,0,0,07/15/1998 12:00:00 AM,07/15/1999 12:00:00 AM,11/05/1982 12:00:00 AM,05/20/1982 12:00:00 AM,04/26/1983 12:00:00 AM,03/31/1989 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21500,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,CPL,Fully Repaid,11.6,,P007972,AGRIC RESEARCH & EXT,"40,600,000","21,307,319.55",0,"19,292,680.45","19,292,680.45",0,0,0,0,0,0,0,01/15/1987 12:00:00 AM,07/15/1999 12:00:00 AM,09/17/1982 12:00:00 AM,05/20/1982 12:00:00 AM,02/18/1983 12:00:00 AM,03/31/1988 12:00:00 AM,12/11/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21510,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,CHIEF EXECUTIVE,ZM,Zambia,CPL,Fully Repaid,11.6,,P003182,REFINERY ENG.,"4,453,988.72","2,584,788.72",0,"1,869,200","1,869,200",0,0,0,0,0,0,0,10/01/1987 12:00:00 AM,04/01/2002 12:00:00 AM,06/14/1982 12:00:00 AM,05/20/1982 12:00:00 AM,09/13/1982 12:00:00 AM,09/30/1987 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD2151S,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,CHIEF EXECUTIVE,ZM,Zambia,SCPD,Fully Repaid,11.6,,P003182,REFINERY ENG.,"646,011.28",0,0,"646,011.28","646,011.28",0,0,0,0,0,0,0,10/01/1998 12:00:00 AM,04/01/2002 12:00:00 AM,06/14/1982 12:00:00 AM,05/20/1982 12:00:00 AM,09/13/1982 12:00:00 AM,09/30/1987 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21520,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,Ministry of Finance & National Planning,ZM,Zambia,CPL,Fully Repaid,11.6,,P003181,PETROL. EXPLOR. PROM,"6,600,000","1,706,604.12",0,"4,893,395.88","4,893,395.88",0,0,0,0,0,0,0,03/01/1988 12:00:00 AM,09/01/2002 12:00:00 AM,06/14/1982 12:00:00 AM,05/20/1982 12:00:00 AM,08/06/1982 12:00:00 AM,12/31/1986 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21530,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,11.6,,P003812,COAL EXPLORATION,"25,000,000","5,545,181.17",0,"19,454,818.83","19,454,818.83",0,0,0,0,0,0,0,01/15/1988 12:00:00 AM,07/15/2002 12:00:00 AM,06/14/1982 12:00:00 AM,05/20/1982 12:00:00 AM,03/01/1983 12:00:00 AM,06/30/1988 12:00:00 AM,09/21/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21540,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,CPL,Fully Repaid,11.6,,P007570,POLLUTION CONTROL,"60,000,000","51,312,378.09",0,"8,687,621.91","8,687,621.91",0,0,0,0,0,0,0,01/01/1986 12:00:00 AM,07/01/1997 12:00:00 AM,07/16/1982 12:00:00 AM,05/25/1982 12:00:00 AM,02/11/1983 12:00:00 AM,12/31/1988 12:00:00 AM,12/07/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21550,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,KE,Kenya,CPL,Fully Repaid,11.6,,P001282,TELECOM.II,"36,855,850.86","17,315,450.86",0,"19,540,400","19,540,400",0,0,0,0,0,0,0,09/01/1987 12:00:00 AM,03/01/2002 12:00:00 AM,08/27/1982 12:00:00 AM,05/25/1982 12:00:00 AM,10/13/1982 12:00:00 AM,09/30/1987 12:00:00 AM,12/16/1987 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2155S,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,KE,Kenya,SCPD,Fully Repaid,11.6,,P001282,TELECOM.II,"7,844,149.14",0,0,"7,844,149.14","7,844,149.14",0,0,0,0,0,0,0,03/01/1998 12:00:00 AM,03/01/2002 12:00:00 AM,08/27/1982 12:00:00 AM,05/25/1982 12:00:00 AM,10/13/1982 12:00:00 AM,09/30/1987 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21560,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,CPL,Fully Repaid,11.6,,P004485,NAT. FISH. DEVT.,"22,400,000","20,506,376.16",0,"1,893,623.84","1,893,623.84",0,0,0,0,0,0,0,09/01/1987 12:00:00 AM,03/01/2002 12:00:00 AM,09/18/1982 12:00:00 AM,05/25/1982 12:00:00 AM,03/16/1983 12:00:00 AM,12/31/1989 12:00:00 AM,12/22/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21570,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,CPL,Fully Repaid,11.6,,P005644,MEDJERDA/NEBHANA IRRIG.DEVT.,"22,000,000","7,539,050.06",0,"14,460,949.94","14,460,949.94",0,0,0,0,0,0,0,11/01/1986 12:00:00 AM,05/01/1999 12:00:00 AM,06/08/1982 12:00:00 AM,05/25/1982 12:00:00 AM,02/01/1983 12:00:00 AM,06/30/1989 12:00:00 AM,01/24/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21580,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,CPL,Fully Repaid,11.6,,P008943,SAL III,"245,910,000",0,0,"245,910,000","245,910,000",0,0,0,0,0,0,0,02/01/1987 12:00:00 AM,08/01/1999 12:00:00 AM,05/28/1982 12:00:00 AM,05/27/1982 12:00:00 AM,07/16/1982 12:00:00 AM,12/15/1983 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD2158S,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,SCPD,Fully Repaid,11.6,,P008943,SAL III,"58,590,000",0,0,"58,590,000","58,590,000",0,0,0,0,0,0,0,08/01/1997 12:00:00 AM,08/01/1999 12:00:00 AM,05/28/1982 12:00:00 AM,05/27/1982 12:00:00 AM,07/16/1982 12:00:00 AM,12/15/1983 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21590,EUROPE AND CENTRAL ASIA,TR,Turkiye,ISKI ISTANBUL SU VE KANALIZASYON,TR,Turkiye,CPL,Fully Repaid,11.6,,P008945,ISTANBUL SEW.I,"71,203,476.91","53,976.91",0,"71,149,500","71,149,500",0,0,0,0,0,0,0,01/15/1987 12:00:00 AM,07/15/1999 12:00:00 AM,05/28/1982 12:00:00 AM,05/27/1982 12:00:00 AM,01/24/1983 12:00:00 AM,12/31/1988 12:00:00 AM,10/13/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2159S,EUROPE AND CENTRAL ASIA,TR,Turkiye,ISKI ISTANBUL SU VE KANALIZASYON,TR,Turkiye,SCPM,Fully Repaid,11.6,,P008945,ISTANBUL SEW.I,"16,896,523.09",0,0,"16,896,523.09","16,896,523.09",0,0,0,0,0,0,0,07/15/1997 12:00:00 AM,07/15/1999 12:00:00 AM,05/28/1982 12:00:00 AM,05/27/1982 12:00:00 AM,01/24/1983 12:00:00 AM,12/31/1988 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21600,WESTERN AND CENTRAL AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,CPL,Fully Repaid,11.6,,P000353,OIL PALM/RUBBER CONS,"42,187,785.85","15,956,985.85",0,"26,230,800","26,230,800",0,0,0,0,0,0,0,10/01/1987 12:00:00 AM,04/01/2002 12:00:00 AM,07/26/1982 12:00:00 AM,05/27/1982 12:00:00 AM,06/21/1983 12:00:00 AM,06/30/1988 12:00:00 AM,01/09/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2160S,WESTERN AND CENTRAL AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,SCPM,Fully Repaid,11.6,,P000353,OIL PALM/RUBBER CONS,"8,612,214.15",0,0,"8,612,214.15","8,612,214.15",0,0,0,0,0,0,0,10/01/1998 12:00:00 AM,04/01/2002 12:00:00 AM,07/26/1982 12:00:00 AM,05/27/1982 12:00:00 AM,06/21/1983 12:00:00 AM,06/30/1988 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21610,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,CPL,Fully Repaid,11.6,,P009198,SEMBERIJA DRAINAGE,"26,922,933.64","17,158,405.46",0,"9,764,528.18","16,065,068.18","-6,300,540","6,300,540",0,0,0,0,"-6,300,540",10/01/1985 12:00:00 AM,04/01/1997 12:00:00 AM,09/02/1982 12:00:00 AM,05/27/1982 12:00:00 AM,04/26/1983 12:00:00 AM,09/30/1987 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21620,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,CPL,Fully Repaid,11.6,,P005261,AQABA STEAM -POWER V,"35,000,000",0,0,"35,000,000","35,000,000",0,0,0,0,0,0,0,01/15/1987 12:00:00 AM,07/15/1999 12:00:00 AM,08/06/1982 12:00:00 AM,05/27/1982 12:00:00 AM,03/04/1983 12:00:00 AM,12/31/1988 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21630,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,11.6,,P006321,AMAZONAS RURAL DEVT,"26,400,000","1,896,148.82",0,"24,503,851.18","24,503,851.18",0,0,0,0,0,0,0,12/01/1985 12:00:00 AM,06/01/1997 12:00:00 AM,06/25/1982 12:00:00 AM,05/27/1982 12:00:00 AM,11/29/1982 12:00:00 AM,12/31/1990 12:00:00 AM,07/11/1991 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21640,EASTERN AND SOUTHERN AFRICA,MU,Mauritius,DEVELOPMENT BANK OF MAURITIUS LTD,MU,Mauritius,CPL,Fully Repaid,11.6,,P001893,DBM VI,"6,000,000","1,989,326.02",0,"4,010,673.98","4,010,673.98",0,0,0,0,0,0,0,03/01/1985 12:00:00 AM,09/01/1999 12:00:00 AM,06/30/1982 12:00:00 AM,06/01/1982 12:00:00 AM,09/22/1982 12:00:00 AM,12/31/1988 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21650,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,CPL,Fully Repaid,11.6,,P009792,RURAL ELEC III,"304,500,000","8,997,657.64",0,"295,502,342.36","295,502,342.36",0,0,0,0,0,0,0,01/01/1988 12:00:00 AM,07/01/2002 12:00:00 AM,06/22/1982 12:00:00 AM,06/01/1982 12:00:00 AM,10/21/1982 12:00:00 AM,06/30/1988 12:00:00 AM,02/03/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21660,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,CPL,Fully Repaid,11.6,,P010172,STRUCTURAL ADJUSTMEN,"60,000,000",0,0,"60,000,000","60,000,000",0,0,0,0,0,0,0,12/01/1987 12:00:00 AM,06/01/2002 12:00:00 AM,06/23/1982 12:00:00 AM,06/01/1982 12:00:00 AM,09/09/1982 12:00:00 AM,12/31/1983 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21670,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,SOC. TECH. POUR LA MOD. AGR.,CI,Cote d'Ivoire,CPL,Fully Repaid,11.6,,P001131,CENTRE-WEST R.D. II,"12,342,451.76","2,541,151.76",0,"9,801,300","9,801,300",0,0,0,0,0,0,0,10/01/1986 12:00:00 AM,04/01/1999 12:00:00 AM,09/27/1982 12:00:00 AM,06/01/1982 12:00:00 AM,04/06/1983 12:00:00 AM,12/31/1990 12:00:00 AM,03/23/1992 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2167S,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,SOC. TECH. POUR LA MOD. AGR.,CI,Cote d'Ivoire,SCPD,Fully Repaid,11.6,,P001131,CENTRE-WEST R.D. II,"657,548.24",0,0,"657,548.24","657,548.24",0,0,0,0,0,0,0,10/01/1998 12:00:00 AM,04/01/1999 12:00:00 AM,09/27/1982 12:00:00 AM,06/01/1982 12:00:00 AM,04/06/1983 12:00:00 AM,12/31/1990 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21680,EUROPE AND CENTRAL ASIA,PT,Portugal,MINISTERIO DE FINANCAS E PLANO,,,CPL,Fully Repaid,11.6,,P008639,IND. ENGY.CONSERV.,"30,000,000","27,405,330.54",0,"2,594,669.46","2,594,669.46",0,0,0,0,0,0,0,03/01/1987 12:00:00 AM,09/01/1995 12:00:00 AM,03/11/1983 12:00:00 AM,06/03/1982 12:00:00 AM,10/06/1983 12:00:00 AM,06/30/1987 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21690,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,CPL,Fully Repaid,11.6,,P004488,SMI III,"132,000,000","68,752,552.71",0,"63,247,447.29","63,247,447.29",0,0,0,0,0,0,0,03/01/1988 12:00:00 AM,09/01/2002 12:00:00 AM,06/30/1982 12:00:00 AM,06/03/1982 12:00:00 AM,12/23/1982 12:00:00 AM,09/30/1988 12:00:00 AM,04/13/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21700,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,11.6,,P006325,RECIFE INTEGRATED UR,"123,900,000","15,944,283.41",0,"107,955,716.59","107,955,716.59",0,0,0,0,0,0,0,12/01/1985 12:00:00 AM,06/01/1997 12:00:00 AM,06/28/1982 12:00:00 AM,06/03/1982 12:00:00 AM,11/24/1982 12:00:00 AM,12/31/1989 12:00:00 AM,05/02/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21710,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,SECAP,EC,Ecuador,CPL,Fully Repaid,11.6,,P007065,VOCATIONAL EDUCATION,"14,781,289.52","172,489.52",0,"14,608,800","14,608,800",0,0,0,0,0,0,0,12/01/1986 12:00:00 AM,06/01/1999 12:00:00 AM,01/20/1983 12:00:00 AM,06/03/1982 12:00:00 AM,04/22/1983 12:00:00 AM,06/30/1990 12:00:00 AM,06/04/1991 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2171S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,SECAP,EC,Ecuador,SCPD,Fully Repaid,11.6,,P007065,VOCATIONAL EDUCATION,"1,218,710.48",0,0,"1,218,710.48","1,218,710.48",0,0,0,0,0,0,0,12/01/1998 12:00:00 AM,06/01/1999 12:00:00 AM,01/20/1983 12:00:00 AM,06/03/1982 12:00:00 AM,04/22/1983 12:00:00 AM,06/30/1990 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21720,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,CPL,Fully Repaid,11.6,,P010174,FERTILIZER IND.IV (R,"38,500,000","13,053,430.71",0,"25,446,569.29","25,446,569.29",0,0,0,0,0,0,0,03/01/1988 12:00:00 AM,09/01/2002 12:00:00 AM,06/23/1982 12:00:00 AM,06/08/1982 12:00:00 AM,10/21/1982 12:00:00 AM,06/30/1987 12:00:00 AM,04/14/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21730,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,CPL,Fully Repaid,11.6,,P004486,COMMUNAL IRRIG.,"71,100,000","33,042,854.74",0,"38,057,145.26","38,057,145.26",0,0,0,0,0,0,0,02/01/1988 12:00:00 AM,08/01/2002 12:00:00 AM,06/30/1982 12:00:00 AM,06/08/1982 12:00:00 AM,04/08/1983 12:00:00 AM,06/30/1991 12:00:00 AM,12/05/1991 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21740,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,CPL,Fully Repaid,11.6,,P006774,RURAL DEVT II,"53,000,000","12,174,671.13",0,"40,825,328.87","40,825,328.87",0,0,0,0,0,0,0,02/15/1987 12:00:00 AM,08/15/1999 12:00:00 AM,07/26/1982 12:00:00 AM,06/08/1982 12:00:00 AM,05/18/1983 12:00:00 AM,06/30/1990 12:00:00 AM,01/22/1991 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21750,EUROPE AND CENTRAL ASIA,PT,Portugal,MINISTERIO DE FINANCAS E PLANO,,,CPL,Fully Repaid,11.6,,P008638,RURAL DEVT,"51,000,000","6,682,179.84",0,"44,317,820.16","44,317,820.16",0,0,0,0,0,0,0,02/01/1986 12:00:00 AM,08/01/1997 12:00:00 AM,03/11/1983 12:00:00 AM,06/10/1982 12:00:00 AM,07/19/1983 12:00:00 AM,12/31/1989 12:00:00 AM,08/28/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21760,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",CPL,Fully Repaid,11.6,,P005038,URBAN DEVT II,"59,000,000","6,133,324.73",0,"52,866,675.27","52,866,675.27",0,0,0,0,0,0,0,03/01/1988 12:00:00 AM,09/01/2002 12:00:00 AM,10/26/1982 12:00:00 AM,06/10/1982 12:00:00 AM,02/16/1983 12:00:00 AM,12/31/1992 12:00:00 AM,03/26/1993 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21770,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,11.6,,P006318,MARANHAO R/D,"42,700,000","11,011,520.09",0,"31,688,479.91","31,688,479.91",0,0,0,0,0,0,0,02/15/1986 12:00:00 AM,08/15/1997 12:00:00 AM,06/25/1982 12:00:00 AM,06/10/1982 12:00:00 AM,05/10/1983 12:00:00 AM,12/31/1988 12:00:00 AM,11/13/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21780,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,CPL,Fully Repaid,11.6,,P004724,EDUC VI (SECONDARY),"75,000,000","31,130,972.18",0,"43,869,027.82","43,869,027.82",0,0,0,0,0,0,0,02/01/1988 12:00:00 AM,08/01/2002 12:00:00 AM,07/26/1982 12:00:00 AM,06/10/1982 12:00:00 AM,10/26/1982 12:00:00 AM,12/31/1987 12:00:00 AM,07/06/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21790,LATIN AMERICA AND CARIBBEAN,PE,Peru,ELECTROLIMA,PE,Peru,CPL,Fully Repaid,11.6,,P007975,POWER  VI,"81,200,000","55,601,468.54",0,"25,598,531.46","25,598,531.46",0,0,0,0,0,0,0,11/01/1986 12:00:00 AM,05/01/1999 12:00:00 AM,09/17/1982 12:00:00 AM,06/15/1982 12:00:00 AM,05/12/1983 12:00:00 AM,06/30/1988 12:00:00 AM,08/17/1987 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21800,WESTERN AND CENTRAL AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,CPL,Fully Repaid,11.6,,P000356,ROADS V,"51,370,000",0,0,"51,370,000","51,370,000",0,0,0,0,0,0,0,09/15/1987 12:00:00 AM,03/15/2002 12:00:00 AM,07/26/1982 12:00:00 AM,06/15/1982 12:00:00 AM,01/21/1983 12:00:00 AM,06/30/1989 12:00:00 AM,02/27/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2180S,WESTERN AND CENTRAL AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,SCPD,Fully Repaid,11.6,,P000356,ROADS V,"18,630,000",0,0,"18,630,000","18,630,000",0,0,0,0,0,0,0,09/15/1998 12:00:00 AM,03/15/2002 12:00:00 AM,07/26/1982 12:00:00 AM,06/15/1982 12:00:00 AM,01/21/1983 12:00:00 AM,06/30/1989 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21810,EAST ASIA AND PACIFIC,PH,Philippines,Philippines National Oil Company PNOC,PH,Philippines,CPL,Fully Repaid,11.6,,P004489,COAL EXPLORATION,"17,000,000","10,405,973.15",0,"6,594,026.85","6,594,026.85",0,0,0,0,0,0,0,12/01/1987 12:00:00 AM,06/01/2002 12:00:00 AM,09/18/1982 12:00:00 AM,06/15/1982 12:00:00 AM,05/09/1983 12:00:00 AM,06/30/1986 12:00:00 AM,
